,SYN-BTØ11-1 x SYN-Ø53Ø7-1,Insects,Agrisure® Duracade™ Maize,SYN-Ø53Ø7-1,,Cry1Ab
,SYN-BTØ11-1 x SYN-Ø53Ø7-1,Resistance to herbicides,Agrisure® Duracade™ Maize,SYN-Ø53Ø7-1,,Cry1Ab
,SYN-BTØ11-1 x SYN-IR162-4,Resistance to diseases and pests,Agrisure™ Viptera maize,SYN-IR162-4,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4,Insects,Agrisure™ Viptera maize,SYN-IR162-4,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4,Resistance to herbicides,Agrisure™ Viptera maize,SYN-IR162-4,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4,Resistance to diseases and pests,Agrisure™ Viptera maize,SYN-IR162-4,,Cry1Ab
,SYN-BTØ11-1 x SYN-IR162-4,Insects,Agrisure™ Viptera maize,SYN-IR162-4,,Cry1Ab
,SYN-BTØ11-1 x SYN-IR162-4,Resistance to herbicides,Agrisure™ Viptera maize,SYN-IR162-4,,Cry1Ab
,SYN-BTØ11-1 x SYN-IR162-4,Resistance to diseases and pests,Agrisure™ Viptera maize,SYN-IR162-4,,"Alcohol Dehydrogenase 1, intron 2"
,SYN-BTØ11-1 x SYN-IR162-4,Insects,Agrisure™ Viptera maize,SYN-IR162-4,,"Alcohol Dehydrogenase 1, intron 2"
,SYN-BTØ11-1 x SYN-IR162-4,Resistance to herbicides,Agrisure™ Viptera maize,SYN-IR162-4,,"Alcohol Dehydrogenase 1, intron 2"
,SYN-BTØ11-1 x SYN-IR162-4,Resistance to diseases and pests,Agrisure™ Viptera maize,SYN-IR162-4,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4,Insects,Agrisure™ Viptera maize,SYN-IR162-4,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4,Resistance to herbicides,Agrisure™ Viptera maize,SYN-IR162-4,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4,Resistance to diseases and pests,Agrisure™ Viptera maize,SYN-IR162-4,,Vegetative insecticidal protein 3Aa20
,SYN-BTØ11-1 x SYN-IR162-4,Insects,Agrisure™ Viptera maize,SYN-IR162-4,,Vegetative insecticidal protein 3Aa20
,SYN-BTØ11-1 x SYN-IR162-4,Resistance to herbicides,Agrisure™ Viptera maize,SYN-IR162-4,,Vegetative insecticidal protein 3Aa20
,SYN-BTØ11-1 x SYN-IR162-4,Resistance to diseases and pests,Agrisure™ Viptera maize,SYN-IR162-4,,"Phosphoenolpyruvate carboxylase, intron 9"
,SYN-BTØ11-1 x SYN-IR162-4,Insects,Agrisure™ Viptera maize,SYN-IR162-4,,"Phosphoenolpyruvate carboxylase, intron 9"
,SYN-BTØ11-1 x SYN-IR162-4,Resistance to herbicides,Agrisure™ Viptera maize,SYN-IR162-4,,"Phosphoenolpyruvate carboxylase, intron 9"
,SYN-BTØ11-1 x SYN-IR162-4,Resistance to diseases and pests,Agrisure™ Viptera maize,SYN-IR162-4,,Phosphomannose Isomerase gene
,SYN-BTØ11-1 x SYN-IR162-4,Insects,Agrisure™ Viptera maize,SYN-IR162-4,,Phosphomannose Isomerase gene
,SYN-BTØ11-1 x SYN-IR162-4,Resistance to herbicides,Agrisure™ Viptera maize,SYN-IR162-4,,Phosphomannose Isomerase gene
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1,Resistance to diseases and pests,Herculex™ I maize,DAS-Ø15Ø7-1,,Cry1F
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1,Insects,Herculex™ I maize,DAS-Ø15Ø7-1,,Cry1F
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1,Resistance to herbicides,Herculex™ I maize,DAS-Ø15Ø7-1,,Cry1F
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1,Resistance to diseases and pests,Herculex™ I maize,DAS-Ø15Ø7-1,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1,Insects,Herculex™ I maize,DAS-Ø15Ø7-1,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1,Resistance to herbicides,Herculex™ I maize,DAS-Ø15Ø7-1,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1,Resistance to diseases and pests,Herculex™ I maize,DAS-Ø15Ø7-1,,Vegetative insecticidal protein 3Aa20
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1,Insects,Herculex™ I maize,DAS-Ø15Ø7-1,,Vegetative insecticidal protein 3Aa20
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1,Resistance to herbicides,Herculex™ I maize,DAS-Ø15Ø7-1,,Vegetative insecticidal protein 3Aa20
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1,Resistance to diseases and pests,Herculex™ I maize,DAS-Ø15Ø7-1,,"Phosphoenolpyruvate carboxylase, intron 9"
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1,Insects,Herculex™ I maize,DAS-Ø15Ø7-1,,"Phosphoenolpyruvate carboxylase, intron 9"
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1,Resistance to herbicides,Herculex™ I maize,DAS-Ø15Ø7-1,,"Phosphoenolpyruvate carboxylase, intron 9"
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1,Resistance to diseases and pests,Herculex™ I maize,DAS-Ø15Ø7-1,,Phosphomannose Isomerase gene
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1,Insects,Herculex™ I maize,DAS-Ø15Ø7-1,,Phosphomannose Isomerase gene
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1,Resistance to herbicides,Herculex™ I maize,DAS-Ø15Ø7-1,,Phosphomannose Isomerase gene
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1,Resistance to diseases and pests,Herculex™ I maize,DAS-Ø15Ø7-1,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1,Insects,Herculex™ I maize,DAS-Ø15Ø7-1,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1,Resistance to herbicides,Herculex™ I maize,DAS-Ø15Ø7-1,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1,Resistance to diseases and pests,Herculex™ I maize,DAS-Ø15Ø7-1,,Cry1Ab
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1,Insects,Herculex™ I maize,DAS-Ø15Ø7-1,,Cry1Ab
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1,Resistance to herbicides,Herculex™ I maize,DAS-Ø15Ø7-1,,Cry1Ab
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1,Resistance to diseases and pests,Herculex™ I maize,DAS-Ø15Ø7-1,,"Alcohol Dehydrogenase 1, intron 2"
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1,Insects,Herculex™ I maize,DAS-Ø15Ø7-1,,"Alcohol Dehydrogenase 1, intron 2"
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1,Resistance to herbicides,Herculex™ I maize,DAS-Ø15Ø7-1,,"Alcohol Dehydrogenase 1, intron 2"
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1,Resistance to diseases and pests,Herculex™ I maize,DAS-Ø15Ø7-1,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1,Insects,Herculex™ I maize,DAS-Ø15Ø7-1,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1,Resistance to herbicides,Herculex™ I maize,DAS-Ø15Ø7-1,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to diseases and pests,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Insects,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Lepidoptera (butterflies and moths),Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to herbicides,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to diseases and pests,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,Cry1Ab
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Insects,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,Cry1Ab
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Lepidoptera (butterflies and moths),Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,Cry1Ab
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to herbicides,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,Cry1Ab
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to diseases and pests,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,"Alcohol Dehydrogenase 1, intron 2"
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Insects,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,"Alcohol Dehydrogenase 1, intron 2"
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Lepidoptera (butterflies and moths),Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,"Alcohol Dehydrogenase 1, intron 2"
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to herbicides,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,"Alcohol Dehydrogenase 1, intron 2"
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to diseases and pests,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Insects,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Lepidoptera (butterflies and moths),Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to herbicides,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to diseases and pests,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,Vegetative insecticidal protein 3Aa20
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Insects,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,Vegetative insecticidal protein 3Aa20
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Lepidoptera (butterflies and moths),Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,Vegetative insecticidal protein 3Aa20
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to herbicides,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,Vegetative insecticidal protein 3Aa20
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to diseases and pests,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,"Phosphoenolpyruvate carboxylase, intron 9"
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Insects,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,"Phosphoenolpyruvate carboxylase, intron 9"
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Lepidoptera (butterflies and moths),Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,"Phosphoenolpyruvate carboxylase, intron 9"
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to herbicides,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,"Phosphoenolpyruvate carboxylase, intron 9"
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to diseases and pests,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,Phosphomannose Isomerase gene
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Insects,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,Phosphomannose Isomerase gene
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Lepidoptera (butterflies and moths),Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,Phosphomannose Isomerase gene
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to herbicides,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,Phosphomannose Isomerase gene
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to diseases and pests,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,"Rice actin 1, intron"
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Insects,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,"Rice actin 1, intron"
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Lepidoptera (butterflies and moths),Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,"Rice actin 1, intron"
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to herbicides,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,"Rice actin 1, intron"
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to diseases and pests,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,Optimized Transit Peptide
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Insects,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,Optimized Transit Peptide
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Lepidoptera (butterflies and moths),Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,Optimized Transit Peptide
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to herbicides,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,Optimized Transit Peptide
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to diseases and pests,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,5-enolpyruvylshikimate-3-phosphate synthase
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Insects,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,5-enolpyruvylshikimate-3-phosphate synthase
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Lepidoptera (butterflies and moths),Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,5-enolpyruvylshikimate-3-phosphate synthase
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to herbicides,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,5-enolpyruvylshikimate-3-phosphate synthase
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to diseases and pests,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,Cry1F
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Insects,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,Cry1F
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Lepidoptera (butterflies and moths),Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,Cry1F
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to herbicides,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,Cry1F
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to diseases and pests,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Insects,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Lepidoptera (butterflies and moths),Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to herbicides,Agrisure® Viptera™ 3110 Maize,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Resistance to diseases and pests,Roundup Ready™ maize,MON-ØØØ21-9,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Insects,Roundup Ready™ maize,MON-ØØØ21-9,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Lepidoptera (butterflies and moths),Roundup Ready™ maize,MON-ØØØ21-9,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Resistance to herbicides,Roundup Ready™ maize,MON-ØØØ21-9,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Resistance to diseases and pests,Roundup Ready™ maize,MON-ØØØ21-9,,Cry1Ab
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Insects,Roundup Ready™ maize,MON-ØØØ21-9,,Cry1Ab
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Lepidoptera (butterflies and moths),Roundup Ready™ maize,MON-ØØØ21-9,,Cry1Ab
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Resistance to herbicides,Roundup Ready™ maize,MON-ØØØ21-9,,Cry1Ab
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Resistance to diseases and pests,Roundup Ready™ maize,MON-ØØØ21-9,,"Alcohol Dehydrogenase 1, intron 2"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Insects,Roundup Ready™ maize,MON-ØØØ21-9,,"Alcohol Dehydrogenase 1, intron 2"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Lepidoptera (butterflies and moths),Roundup Ready™ maize,MON-ØØØ21-9,,"Alcohol Dehydrogenase 1, intron 2"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Resistance to herbicides,Roundup Ready™ maize,MON-ØØØ21-9,,"Alcohol Dehydrogenase 1, intron 2"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Resistance to diseases and pests,Roundup Ready™ maize,MON-ØØØ21-9,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Insects,Roundup Ready™ maize,MON-ØØØ21-9,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Lepidoptera (butterflies and moths),Roundup Ready™ maize,MON-ØØØ21-9,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Resistance to herbicides,Roundup Ready™ maize,MON-ØØØ21-9,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Resistance to diseases and pests,Roundup Ready™ maize,MON-ØØØ21-9,,Vegetative insecticidal protein 3Aa20
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Insects,Roundup Ready™ maize,MON-ØØØ21-9,,Vegetative insecticidal protein 3Aa20
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Lepidoptera (butterflies and moths),Roundup Ready™ maize,MON-ØØØ21-9,,Vegetative insecticidal protein 3Aa20
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Resistance to herbicides,Roundup Ready™ maize,MON-ØØØ21-9,,Vegetative insecticidal protein 3Aa20
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Resistance to diseases and pests,Roundup Ready™ maize,MON-ØØØ21-9,,"Phosphoenolpyruvate carboxylase, intron 9"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Insects,Roundup Ready™ maize,MON-ØØØ21-9,,"Phosphoenolpyruvate carboxylase, intron 9"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Lepidoptera (butterflies and moths),Roundup Ready™ maize,MON-ØØØ21-9,,"Phosphoenolpyruvate carboxylase, intron 9"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Resistance to herbicides,Roundup Ready™ maize,MON-ØØØ21-9,,"Phosphoenolpyruvate carboxylase, intron 9"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Resistance to diseases and pests,Roundup Ready™ maize,MON-ØØØ21-9,,Phosphomannose Isomerase gene
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Insects,Roundup Ready™ maize,MON-ØØØ21-9,,Phosphomannose Isomerase gene
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Lepidoptera (butterflies and moths),Roundup Ready™ maize,MON-ØØØ21-9,,Phosphomannose Isomerase gene
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Resistance to herbicides,Roundup Ready™ maize,MON-ØØØ21-9,,Phosphomannose Isomerase gene
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Resistance to diseases and pests,Roundup Ready™ maize,MON-ØØØ21-9,,"Rice actin 1, intron"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Insects,Roundup Ready™ maize,MON-ØØØ21-9,,"Rice actin 1, intron"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Lepidoptera (butterflies and moths),Roundup Ready™ maize,MON-ØØØ21-9,,"Rice actin 1, intron"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Resistance to herbicides,Roundup Ready™ maize,MON-ØØØ21-9,,"Rice actin 1, intron"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Resistance to diseases and pests,Roundup Ready™ maize,MON-ØØØ21-9,,Optimized Transit Peptide
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Insects,Roundup Ready™ maize,MON-ØØØ21-9,,Optimized Transit Peptide
